FECHA;SEMANA;DÍA;NÚMERO; MES - NUM ;MES - NOM;AÑO;VERIFICACIÓN ALMACÉN STOCK [uds];VERIFICACIÓN ALM - Pedido de Stock y Otros Artículos (uds); VERIFICACIÓN ALM - Pedido de Laboratorio (uds); VERIFICACIÓN ALM - Pedido de Cajonera (uds);VERIFICACIÓN ALMACÉN STOCK [pedidos]; VERIFICACIÓN ALM - Pedido de Stock y Otros Artículos (pedidos);VERIFICACIÓN ALM - Pedido de Laboratorio (pedidos); VERIFICACIÓN ALM - Pedido de Cajonera (pedidos);FACTURACIÓN ALMACÉN [pedidos];FACTURACIÓN ALM - Pedido de Stock y Otros Artículos (pedidos);FACTURACIÓN ALM - Pedido de Laboratorio (pedidos);FACTURACIÓN EXPEDICIÓN [pedidos];FACTURACIÓN EXP - Pedido de Laboratorio (pedidos);VERIFICACIÓN ALMACÉN REVENTA [uds]; VERIFICACIÓN REV - Lentes de Contacto RX (uds);VERIFICACIÓN REV - Lentes de Contacto DX (uds);VERIFICACIÓN REV - Líquidos (uds);VERIFICACIÓN REV - On Demand (uds);VERIFICACIÓN REV - Armazones (uds);VERIFICACIÓN ALMACÉN REVENTA [pedidos];VERIFICACIÓN REV - Lentes de Contacto RX (pedidos);VERIFICACIÓN REV - Lentes de Contacto DX (pedidos);VERIFICACIÓN REV - Líquidos (pedidos);VERIFICACIÓN REV - On Demand (pedidos);VERIFICACIÓN REV - Armazones (pedidos);FACTURACIÓN REVENTA [pedidos];FACTURACIÓN REV - Lentes de Contacto RX (pedidos);FACTURACIÓN REV - Armazones (pedidos) ;FACTURACIÓN REV - Líquidos (pedidos);REVENTA - INGRESOS POR COMPRA;INGRESOS REV - Lentes de Contacto RX [unidades];INGRESOS REV - Lentes de Contacto DX [unidades];INGRESOS REV - Armazones  [unidades];DEPÓSITO - Preparación Insumos;DEP - Preparación Insumos (uds);DEP - Preparación Insumos (pedidos);DEPÓSITO - Ingresos por Compra;INGRESOS DEP - Lentes de Stock (uds);INGRESOS DEP - Lentes Semiterminadas (uds);INGRESOS DEP - Insumos (uds)
22/9/2026;39;MARTES;22;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
23/9/2026;39;MIÉRCOLES;23;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
24/9/2026;39;JUEVES;24;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
25/9/2026;39;VIERNES;25;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
26/9/2026;39;SÁBADO;26;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
27/9/2026;40;DOMINGO;27;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
28/9/2026;40;LUNES;28;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
29/9/2026;40;MARTES;29;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
30/9/2026;40;MIÉRCOLES;30;9;septiembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
1/10/2026;40;JUEVES;1;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
2/10/2026;40;VIERNES;2;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
3/10/2026;40;SÁBADO;3;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
4/10/2026;41;DOMINGO;4;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
5/10/2026;41;LUNES;5;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
6/10/2026;41;MARTES;6;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
7/10/2026;41;MIÉRCOLES;7;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
8/10/2026;41;JUEVES;8;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
9/10/2026;41;VIERNES;9;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
10/10/2026;41;SÁBADO;10;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
11/10/2026;42;DOMINGO;11;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
12/10/2026;42;LUNES;12;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
13/10/2026;42;MARTES;13;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
14/10/2026;42;MIÉRCOLES;14;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
15/10/2026;42;JUEVES;15;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
16/10/2026;42;VIERNES;16;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
17/10/2026;42;SÁBADO;17;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
18/10/2026;43;DOMINGO;18;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
19/10/2026;43;LUNES;19;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
20/10/2026;43;MARTES;20;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
21/10/2026;43;MIÉRCOLES;21;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
22/10/2026;43;JUEVES;22;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
23/10/2026;43;VIERNES;23;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
24/10/2026;43;SÁBADO;24;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
25/10/2026;44;DOMINGO;25;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
26/10/2026;44;LUNES;26;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
27/10/2026;44;MARTES;27;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
28/10/2026;44;MIÉRCOLES;28;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
29/10/2026;44;JUEVES;29;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
30/10/2026;44;VIERNES;30;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
31/10/2026;44;SÁBADO;31;10;octubre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
1/11/2026;45;DOMINGO;1;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
2/11/2026;45;LUNES;2;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
3/11/2026;45;MARTES;3;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
4/11/2026;45;MIÉRCOLES;4;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
5/11/2026;45;JUEVES;5;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
6/11/2026;45;VIERNES;6;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
7/11/2026;45;SÁBADO;7;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
8/11/2026;46;DOMINGO;8;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
9/11/2026;46;LUNES;9;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
10/11/2026;46;MARTES;10;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
11/11/2026;46;MIÉRCOLES;11;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
12/11/2026;46;JUEVES;12;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
13/11/2026;46;VIERNES;13;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
14/11/2026;46;SÁBADO;14;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
15/11/2026;47;DOMINGO;15;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
16/11/2026;47;LUNES;16;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
17/11/2026;47;MARTES;17;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
18/11/2026;47;MIÉRCOLES;18;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
19/11/2026;47;JUEVES;19;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
20/11/2026;47;VIERNES;20;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
21/11/2026;47;SÁBADO;21;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
22/11/2026;48;DOMINGO;22;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
23/11/2026;48;LUNES;23;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
24/11/2026;48;MARTES;24;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
25/11/2026;48;MIÉRCOLES;25;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
26/11/2026;48;JUEVES;26;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
27/11/2026;48;VIERNES;27;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
28/11/2026;48;SÁBADO;28;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
29/11/2026;49;DOMINGO;29;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
30/11/2026;49;LUNES;30;11;noviembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
1/12/2026;49;MARTES;1;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
2/12/2026;49;MIÉRCOLES;2;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
3/12/2026;49;JUEVES;3;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
4/12/2026;49;VIERNES;4;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
5/12/2026;49;SÁBADO;5;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
6/12/2026;50;DOMINGO;6;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
7/12/2026;50;LUNES;7;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
8/12/2026;50;MARTES;8;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
9/12/2026;50;MIÉRCOLES;9;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
10/12/2026;50;JUEVES;10;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
11/12/2026;50;VIERNES;11;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
12/12/2026;50;SÁBADO;12;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
13/12/2026;51;DOMINGO;13;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
14/12/2026;51;LUNES;14;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
15/12/2026;51;MARTES;15;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
16/12/2026;51;MIÉRCOLES;16;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
17/12/2026;51;JUEVES;17;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
18/12/2026;51;VIERNES;18;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
19/12/2026;51;SÁBADO;19;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
20/12/2026;52;DOMINGO;20;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
21/12/2026;52;LUNES;21;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
22/12/2026;52;MARTES;22;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
23/12/2026;52;MIÉRCOLES;23;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
24/12/2026;52;JUEVES;24;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
25/12/2026;52;VIERNES;25;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
26/12/2026;52;SÁBADO;26;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
27/12/2026;53;DOMINGO;27;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
28/12/2026;53;LUNES;28;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
29/12/2026;53;MARTES;29;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
30/12/2026;53;MIÉRCOLES;30;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
31/12/2026;53;JUEVES;31;12;diciembre;2026;0;;;;0;;;;0;;;0;;0;;;;;;0;;;;;;0;;;;0;;;;0;;;0;;;
